bs,thour,users,packets,bytes
fog_63.0,2012-08-22 02:00:00+08:00,3.0,22.0,25863.0
fog_63.0,2012-08-22 04:00:00+08:00,2.0,1.0,112.0
fog_63.0,2012-08-22 05:00:00+08:00,1.0,8.0,8910.0
fog_63.0,2012-08-22 06:00:00+08:00,1.0,1.0,0.0
fog_63.0,2012-08-22 07:00:00+08:00,4.0,512.0,1010784.0
fog_63.0,2012-08-22 08:00:00+08:00,24.0,2163.0,10857193.0
fog_63.0,2012-08-22 09:00:00+08:00,11.0,321.0,414292.0
fog_63.0,2012-08-22 10:00:00+08:00,18.0,630.0,653531.0
fog_63.0,2012-08-22 11:00:00+08:00,8.0,4742.0,5309501.0
fog_63.0,2012-08-22 12:00:00+08:00,3.0,48.0,57084.0
fog_63.0,2012-08-22 13:00:00+08:00,2.0,21.0,25881.0
fog_63.0,2012-08-22 14:00:00+08:00,10.0,813.0,1008750.0
fog_63.0,2012-08-22 15:00:00+08:00,7.0,151.0,160808.0
fog_63.0,2012-08-22 16:00:00+08:00,5.0,330.0,398212.0
fog_63.0,2012-08-22 17:00:00+08:00,6.0,1965.0,2332319.0
fog_63.0,2012-08-22 18:00:00+08:00,8.0,13279.0,18665610.0
fog_63.0,2012-08-22 19:00:00+08:00,5.0,153.0,214851.0
fog_63.0,2012-08-22 20:00:00+08:00,5.0,50.0,82225.0
fog_63.0,2012-08-22 21:00:00+08:00,6.0,586.0,813006.0
fog_63.0,2012-08-22 22:00:00+08:00,11.0,441.0,541436.0
fog_63.0,2012-08-22 23:00:00+08:00,4.0,91.0,63655.0
fog_63.0,2012-08-23 00:00:00+08:00,3.0,34.0,28940.0
fog_63.0,2012-08-23 01:00:00+08:00,1.0,14569.0,19356551.0
fog_63.0,2012-08-23 02:00:00+08:00,2.0,77560.0,109228228.0
fog_63.0,2012-08-23 03:00:00+08:00,2.0,13.0,14019.0
fog_63.0,2012-08-23 04:00:00+08:00,1.0,1.0,258.0
fog_63.0,2012-08-23 05:00:00+08:00,1.0,4.0,3935.0
fog_63.0,2012-08-23 06:00:00+08:00,1.0,1.0,24.0
fog_63.0,2012-08-23 07:00:00+08:00,14.0,891.0,1113301.0
fog_63.0,2012-08-23 08:00:00+08:00,12.0,220.0,180112.0
fog_63.0,2012-08-23 09:00:00+08:00,2.0,23.0,25991.0
fog_63.0,2012-08-23 10:00:00+08:00,8.0,248.0,307754.0
fog_63.0,2012-08-23 11:00:00+08:00,5.0,350.0,653543.0
fog_63.0,2012-08-23 12:00:00+08:00,12.0,274.0,381656.0
fog_63.0,2012-08-23 13:00:00+08:00,10.0,2331.0,3098924.0
fog_63.0,2012-08-23 14:00:00+08:00,16.0,1063.0,1697780.0
fog_63.0,2012-08-23 15:00:00+08:00,14.0,2111.0,2681865.0
fog_63.0,2012-08-23 16:00:00+08:00,8.0,438.0,516358.0
fog_63.0,2012-08-23 17:00:00+08:00,13.0,2376.0,4205831.0
fog_63.0,2012-08-23 18:00:00+08:00,10.0,211.0,199963.0
fog_63.0,2012-08-23 19:00:00+08:00,10.0,108.0,74139.0
fog_63.0,2012-08-23 20:00:00+08:00,9.0,316.0,16196885.0
fog_63.0,2012-08-23 21:00:00+08:00,12.0,469.0,487404.0
fog_63.0,2012-08-23 22:00:00+08:00,11.0,287.0,1839663.0
fog_63.0,2012-08-23 23:00:00+08:00,3.0,146.0,193272.0
fog_63.0,2012-08-24 00:00:00+08:00,3.0,17015.0,23615448.0
fog_63.0,2012-08-24 01:00:00+08:00,1.0,25835.0,38369186.0
fog_63.0,2012-08-24 02:00:00+08:00,2.0,4.0,286.0
fog_63.0,2012-08-24 03:00:00+08:00,1.0,1.0,112.0
fog_63.0,2012-08-24 04:00:00+08:00,1.0,2.0,533.0
fog_63.0,2012-08-24 05:00:00+08:00,2.0,2.0,590.0
fog_63.0,2012-08-24 06:00:00+08:00,3.0,11.0,7737.0
fog_63.0,2012-08-24 07:00:00+08:00,9.0,482.0,602088.0
fog_63.0,2012-08-24 08:00:00+08:00,9.0,354.0,504731.0
fog_63.0,2012-08-24 09:00:00+08:00,7.0,338.0,409958.0
fog_63.0,2012-08-24 10:00:00+08:00,11.0,135.0,158044.0
fog_63.0,2012-08-24 11:00:00+08:00,9.0,1037.0,1197029.0
fog_63.0,2012-08-24 12:00:00+08:00,6.0,258.0,296815.0
fog_63.0,2012-08-24 13:00:00+08:00,3.0,81.0,90374.0
fog_63.0,2012-08-24 14:00:00+08:00,8.0,310.0,368247.0
fog_63.0,2012-08-24 15:00:00+08:00,10.0,21371.0,56241307.0
fog_63.0,2012-08-24 16:00:00+08:00,6.0,304.0,4371666.0
fog_63.0,2012-08-24 17:00:00+08:00,7.0,621.0,727803.0
fog_63.0,2012-08-24 18:00:00+08:00,5.0,3575.0,13849962.0
fog_63.0,2012-08-24 19:00:00+08:00,8.0,7377.0,9233191.0
fog_63.0,2012-08-24 20:00:00+08:00,7.0,3972.0,5899903.0
fog_63.0,2012-08-24 21:00:00+08:00,8.0,1421.0,1569768.0
fog_63.0,2012-08-24 22:00:00+08:00,11.0,6419.0,7913843.0
fog_63.0,2012-08-24 23:00:00+08:00,3.0,126.0,232541.0
fog_63.0,2012-08-25 02:00:00+08:00,2.0,347.0,446020.0
fog_63.0,2012-08-25 03:00:00+08:00,4.0,392.0,495058.0
fog_63.0,2012-08-25 04:00:00+08:00,1.0,1.0,112.0
fog_63.0,2012-08-25 05:00:00+08:00,2.0,17.0,20634.0
fog_63.0,2012-08-25 06:00:00+08:00,3.0,5.0,2384.0
fog_63.0,2012-08-25 07:00:00+08:00,5.0,807.0,1041959.0
fog_63.0,2012-08-25 08:00:00+08:00,13.0,29046.0,40076880.0
fog_63.0,2012-08-25 09:00:00+08:00,3.0,38.0,19832.0
fog_63.0,2012-08-25 10:00:00+08:00,10.0,271.0,334902.0
fog_63.0,2012-08-25 11:00:00+08:00,3.0,52.0,65484.0
fog_63.0,2012-08-25 12:00:00+08:00,6.0,19.0,17498.0
fog_63.0,2012-08-25 13:00:00+08:00,3.0,2401.0,3095289.0
fog_63.0,2012-08-25 14:00:00+08:00,6.0,480.0,526572.0
fog_63.0,2012-08-25 15:00:00+08:00,8.0,320.0,359641.0
fog_63.0,2012-08-25 16:00:00+08:00,5.0,2267.0,9478737.0
fog_63.0,2012-08-25 17:00:00+08:00,8.0,1668.0,2352552.0
fog_63.0,2012-08-25 18:00:00+08:00,5.0,5937.0,13962781.0
fog_63.0,2012-08-25 19:00:00+08:00,8.0,12295.0,15794483.0
fog_63.0,2012-08-25 20:00:00+08:00,4.0,22082.0,180679291.0
fog_63.0,2012-08-25 21:00:00+08:00,8.0,1139.0,1367712.0
fog_63.0,2012-08-25 22:00:00+08:00,9.0,91.0,183603.0
fog_63.0,2012-08-25 23:00:00+08:00,2.0,15.0,4126.0
fog_63.0,2012-08-26 00:00:00+08:00,1.0,14.0,14065.0
fog_63.0,2012-08-26 01:00:00+08:00,1.0,3.0,2118.0
fog_63.0,2012-08-26 02:00:00+08:00,2.0,6.0,65.0
fog_63.0,2012-08-26 03:00:00+08:00,1.0,2.0,1662.0
fog_63.0,2012-08-26 05:00:00+08:00,1.0,9.0,11566.0
fog_63.0,2012-08-26 07:00:00+08:00,4.0,49.0,113985.0
fog_63.0,2012-08-26 08:00:00+08:00,12.0,1755.0,2278002.0
fog_63.0,2012-08-26 09:00:00+08:00,6.0,282.0,326365.0
fog_63.0,2012-08-26 10:00:00+08:00,10.0,684.0,1676538.0
fog_63.0,2012-08-26 11:00:00+08:00,6.0,4655.0,10166040.0
fog_63.0,2012-08-26 12:00:00+08:00,6.0,1945.0,2802466.0
fog_63.0,2012-08-26 13:00:00+08:00,4.0,1419.0,1701834.0
fog_63.0,2012-08-26 14:00:00+08:00,8.0,297.0,304176.0
fog_63.0,2012-08-26 15:00:00+08:00,9.0,1301.0,1299769.0
fog_63.0,2012-08-26 16:00:00+08:00,7.0,1204.0,2012986.0
fog_63.0,2012-08-26 17:00:00+08:00,11.0,665.0,836970.0
fog_63.0,2012-08-26 18:00:00+08:00,2.0,18.0,17386.0
fog_63.0,2012-08-26 19:00:00+08:00,11.0,773.0,878683.0
fog_63.0,2012-08-26 20:00:00+08:00,3.0,67.0,72197.0
fog_63.0,2012-08-26 21:00:00+08:00,12.0,1273.0,1773257.0
fog_63.0,2012-08-26 22:00:00+08:00,5.0,235.0,567882.0
fog_63.0,2012-08-26 23:00:00+08:00,3.0,116.0,129310.0
fog_63.0,2012-08-27 00:00:00+08:00,1.0,8827.0,15796503.0
fog_63.0,2012-08-27 01:00:00+08:00,2.0,2.0,920.0
fog_63.0,2012-08-27 02:00:00+08:00,1.0,0.0,0.0
fog_63.0,2012-08-27 04:00:00+08:00,1.0,1.0,263.0
fog_63.0,2012-08-27 05:00:00+08:00,1.0,26.0,23110.0
fog_63.0,2012-08-27 06:00:00+08:00,1.0,2.0,77.0
fog_63.0,2012-08-27 07:00:00+08:00,5.0,10401.0,14714649.0
fog_63.0,2012-08-27 08:00:00+08:00,12.0,579.0,690046.0
fog_63.0,2012-08-27 09:00:00+08:00,6.0,427.0,372605.0
fog_63.0,2012-08-27 10:00:00+08:00,6.0,288.0,1150161.0
fog_63.0,2012-08-27 11:00:00+08:00,5.0,863.0,1146219.0
fog_63.0,2012-08-28 00:00:00+08:00,1.0,292.0,350754.0
fog_63.0,2012-08-28 01:00:00+08:00,2.0,161.0,200576.0
fog_63.0,2012-08-28 02:00:00+08:00,2.0,8.0,1249.0
fog_63.0,2012-08-28 03:00:00+08:00,1.0,162.0,128184.0
fog_63.0,2012-08-28 04:00:00+08:00,1.0,21.0,15036.0
fog_63.0,2012-08-28 05:00:00+08:00,3.0,77.0,92585.0
fog_63.0,2012-08-28 07:00:00+08:00,8.0,299.0,478161.0
fog_63.0,2012-08-28 08:00:00+08:00,8.0,123.0,114378.0
fog_63.0,2012-08-28 09:00:00+08:00,3.0,238.0,331123.0
fog_63.0,2012-08-28 10:00:00+08:00,10.0,399.0,521995.0
fog_63.0,2012-08-28 11:00:00+08:00,10.0,4212.0,8034450.0
fog_63.0,2012-08-28 12:00:00+08:00,3.0,8.0,1589.0
fog_63.0,2012-08-28 13:00:00+08:00,4.0,229.0,278397.0
fog_63.0,2012-08-28 14:00:00+08:00,5.0,855.0,532390.0
fog_63.0,2012-08-28 15:00:00+08:00,4.0,483.0,615763.0
fog_63.0,2012-08-28 16:00:00+08:00,5.0,91.0,105387.0
fog_63.0,2012-08-28 17:00:00+08:00,1.0,743.0,1130824.0
fog_63.0,2012-08-28 18:00:00+08:00,7.0,11811.0,17902228.0
fog_63.0,2012-08-28 19:00:00+08:00,5.0,8507.0,9123531.0
fog_63.0,2012-08-28 20:00:00+08:00,4.0,1808.0,1954578.0
fog_63.0,2012-08-28 21:00:00+08:00,1.0,32331.0,30784136371.0
fog_63.0,2012-08-28 22:00:00+08:00,1.0,83378.0,21631016531.0
fog_63.0,2012-08-28 23:00:00+08:00,3.0,58190.0,20579726822.0
fog_63.0,2012-10-02 00:00:00+08:00,96.0,10038.0,12960921.0
fog_63.0,2012-10-02 01:00:00+08:00,49.0,6790.0,8224692.0
fog_63.0,2012-10-02 02:00:00+08:00,47.0,772.0,976450.0
fog_63.0,2012-10-02 03:00:00+08:00,19.0,3756.0,7163060.0
fog_63.0,2012-10-02 04:00:00+08:00,34.0,1341.0,1697895.0
fog_63.0,2012-10-02 05:00:00+08:00,52.0,1557.0,1817487.0
fog_63.0,2012-10-02 06:00:00+08:00,128.0,24429.0,30103713.0
fog_63.0,2012-10-02 07:00:00+08:00,214.0,13599.0,110437844.0
fog_63.0,2012-10-02 08:00:00+08:00,238.0,25027.0,35183214.0
fog_63.0,2012-10-02 09:00:00+08:00,263.0,16402.0,27780191.0
fog_63.0,2012-10-02 10:00:00+08:00,72.0,5914.0,41295905.0
fog_63.0,2012-10-02 11:00:00+08:00,81.0,35917.0,307118475.0
fog_63.0,2012-10-02 12:00:00+08:00,59.0,11458.0,16229642.0
fog_63.0,2012-10-02 13:00:00+08:00,55.0,1224.0,1424718.0
fog_63.0,2012-10-02 14:00:00+08:00,71.0,6031.0,7077738.0
fog_63.0,2012-10-02 15:00:00+08:00,147.0,24693.0,84041542.0
fog_63.0,2012-10-02 16:00:00+08:00,165.0,7781.0,9555533.0
fog_63.0,2012-10-02 17:00:00+08:00,91.0,3197.0,4621167.0
fog_63.0,2012-10-02 18:00:00+08:00,52.0,3302.0,5314086.0
fog_63.0,2012-10-02 19:00:00+08:00,52.0,1100.0,3638594.0
fog_63.0,2012-10-02 20:00:00+08:00,14.0,535.0,686470.0
fog_63.0,2012-10-02 21:00:00+08:00,12.0,168.0,211512.0
fog_63.0,2012-10-02 22:00:00+08:00,10.0,918.0,1324012.0
fog_63.0,2012-10-02 23:00:00+08:00,7.0,451.0,694114.0
fog_63.0,2012-10-04 00:00:00+08:00,75.0,10009.0,15861740.0
fog_63.0,2012-10-04 01:00:00+08:00,50.0,6944.0,12281578.0
fog_63.0,2012-10-04 02:00:00+08:00,32.0,3198.0,4477348.0
fog_63.0,2012-10-04 03:00:00+08:00,31.0,677.0,3285252.0
fog_63.0,2012-10-04 04:00:00+08:00,41.0,2559.0,3016861.0
fog_63.0,2012-10-04 05:00:00+08:00,39.0,996.0,6278310.0
fog_63.0,2012-10-04 06:00:00+08:00,79.0,4947.0,39891882.0
fog_63.0,2012-10-04 07:00:00+08:00,224.0,20633.0,30395974.0
fog_63.0,2012-10-04 08:00:00+08:00,328.0,19128.0,43255627.0
fog_63.0,2012-10-04 09:00:00+08:00,287.0,18444.0,26773122.0
fog_63.0,2012-10-04 10:00:00+08:00,281.0,22576.0,316947569.0
fog_63.0,2012-10-04 11:00:00+08:00,262.0,25700.0,74802081.0
fog_63.0,2012-10-04 12:00:00+08:00,229.0,8383.0,10127689.0
fog_63.0,2012-10-04 13:00:00+08:00,281.0,9284.0,11245723.0
fog_63.0,2012-10-04 14:00:00+08:00,255.0,15004.0,23551722.0
fog_63.0,2012-10-04 15:00:00+08:00,335.0,13825.0,17162554.0
fog_63.0,2012-10-04 16:00:00+08:00,358.0,22884.0,46060352.0
fog_63.0,2012-10-04 17:00:00+08:00,331.0,26917.0,40249316.0
fog_63.0,2012-10-04 18:00:00+08:00,268.0,12968.0,60086106.0
fog_63.0,2012-10-04 19:00:00+08:00,230.0,15435.0,43938454.0
fog_63.0,2012-10-04 20:00:00+08:00,196.0,14519.0,20542681.0
fog_63.0,2012-10-04 21:00:00+08:00,232.0,15201.0,21001483.0
fog_63.0,2012-10-04 22:00:00+08:00,199.0,7469.0,10655095.0
fog_63.0,2012-10-04 23:00:00+08:00,110.0,5919.0,7894048.0
fog_63.0,2012-10-05 00:00:00+08:00,67.0,4316.0,5309737.0
fog_63.0,2012-10-05 01:00:00+08:00,58.0,3205.0,3769930.0
fog_63.0,2012-10-05 02:00:00+08:00,23.0,1746.0,4001028.0
fog_63.0,2012-10-05 03:00:00+08:00,24.0,768.0,853909.0
fog_63.0,2012-10-05 04:00:00+08:00,25.0,1189.0,1144220.0
fog_63.0,2012-10-05 05:00:00+08:00,41.0,1885.0,2128383.0
fog_63.0,2012-10-05 06:00:00+08:00,94.0,5331.0,6704055.0
fog_63.0,2012-10-05 07:00:00+08:00,268.0,12697.0,15796887.0
fog_63.0,2012-10-05 08:00:00+08:00,297.0,21030.0,35202631.0
fog_63.0,2012-10-05 09:00:00+08:00,235.0,19872.0,50988537.0
fog_63.0,2012-10-05 10:00:00+08:00,297.0,11690.0,15003321.0
fog_63.0,2012-10-05 11:00:00+08:00,304.0,21620.0,39876585.0
fog_63.0,2012-10-05 12:00:00+08:00,298.0,19653.0,32643056.0
fog_63.0,2012-10-05 13:00:00+08:00,264.0,22563.0,86730757.0
fog_63.0,2012-10-05 14:00:00+08:00,274.0,18812.0,25045441.0
fog_63.0,2012-10-05 15:00:00+08:00,340.0,18788.0,32014839.0
fog_63.0,2012-10-05 16:00:00+08:00,328.0,17442.0,29087396.0
fog_63.0,2012-10-05 17:00:00+08:00,389.0,28522.0,105029340.0
fog_63.0,2012-10-05 18:00:00+08:00,332.0,16078.0,72433170.0
fog_63.0,2012-10-05 19:00:00+08:00,249.0,13477.0,42917894.0
fog_63.0,2012-10-05 20:00:00+08:00,200.0,7499.0,9686084.0
fog_63.0,2012-10-05 21:00:00+08:00,208.0,6379.0,8852463.0
fog_63.0,2012-10-05 22:00:00+08:00,181.0,9325.0,15165232.0
fog_63.0,2012-10-05 23:00:00+08:00,144.0,12711.0,19579333.0
fog_63.0,2012-10-06 00:00:00+08:00,118.0,8965.0,11499429.0
fog_63.0,2012-10-06 01:00:00+08:00,60.0,12398.0,25170949.0
fog_63.0,2012-10-06 02:00:00+08:00,38.0,1104.0,12197908.0
fog_63.0,2012-10-06 03:00:00+08:00,38.0,2539.0,3405769.0
fog_63.0,2012-10-06 04:00:00+08:00,30.0,1171.0,1410856.0
fog_63.0,2012-10-06 05:00:00+08:00,47.0,2038.0,2569327.0
fog_63.0,2012-10-06 06:00:00+08:00,105.0,18474.0,64897995.0
fog_63.0,2012-10-06 07:00:00+08:00,255.0,20290.0,38370019.0
fog_63.0,2012-10-06 08:00:00+08:00,294.0,24393.0,46543976.0
fog_63.0,2012-10-06 09:00:00+08:00,323.0,22313.0,29227551.0
fog_63.0,2012-10-06 10:00:00+08:00,344.0,23173.0,76387150.0
fog_63.0,2012-10-06 11:00:00+08:00,367.0,25762.0,58083375.0
fog_63.0,2012-10-06 12:00:00+08:00,290.0,22879.0,39703754.0
fog_63.0,2012-10-06 13:00:00+08:00,338.0,15605.0,29797514.0
fog_63.0,2012-10-06 14:00:00+08:00,350.0,41097.0,87122479.0
fog_63.0,2012-10-06 15:00:00+08:00,388.0,24958.0,50962567.0
fog_63.0,2012-10-06 16:00:00+08:00,383.0,28182.0,101700024.0
fog_63.0,2012-10-06 17:00:00+08:00,415.0,19856.0,25157389.0
fog_63.0,2012-10-06 18:00:00+08:00,347.0,15527.0,42970714.0
fog_63.0,2012-10-06 19:00:00+08:00,314.0,16797.0,29615490.0
fog_63.0,2012-10-06 20:00:00+08:00,253.0,13277.0,20460457.0
fog_63.0,2012-10-06 21:00:00+08:00,201.0,8083.0,11544721.0
fog_63.0,2012-10-06 22:00:00+08:00,196.0,7881.0,14640142.0
fog_63.0,2012-10-06 23:00:00+08:00,127.0,11921.0,28590213.0
fog_63.0,2012-10-07 00:00:00+08:00,114.0,14512.0,19567148.0
fog_63.0,2012-10-07 01:00:00+08:00,73.0,6384.0,8070160.0
fog_63.0,2012-10-07 02:00:00+08:00,41.0,1244.0,44293026.0
fog_63.0,2012-10-07 03:00:00+08:00,29.0,4470.0,7260710.0
fog_63.0,2012-10-07 04:00:00+08:00,35.0,505.0,581004.0
fog_63.0,2012-10-07 05:00:00+08:00,37.0,2467.0,6374211.0
fog_63.0,2012-10-07 06:00:00+08:00,73.0,3173.0,4195825.0
fog_63.0,2012-10-07 07:00:00+08:00,214.0,12170.0,14876940.0
fog_63.0,2012-10-07 08:00:00+08:00,286.0,24442.0,160504830.0
fog_63.0,2012-10-07 09:00:00+08:00,276.0,24099.0,64365012.0
fog_63.0,2012-10-07 10:00:00+08:00,314.0,19241.0,28071847.0
fog_63.0,2012-10-07 11:00:00+08:00,317.0,30063.0,59698765.0
fog_63.0,2012-10-07 12:00:00+08:00,291.0,18347.0,62569689.0
fog_63.0,2012-10-07 13:00:00+08:00,336.0,26469.0,91411202.0
fog_63.0,2012-10-07 14:00:00+08:00,360.0,21169.0,79121637.0
fog_63.0,2012-10-07 15:00:00+08:00,365.0,16139.0,23214831.0
fog_63.0,2012-10-07 16:00:00+08:00,380.0,21064.0,28614908.0
fog_63.0,2012-10-07 17:00:00+08:00,409.0,23357.0,56655171.0
fog_63.0,2012-10-07 18:00:00+08:00,375.0,21085.0,41146431.0
fog_63.0,2012-10-07 19:00:00+08:00,308.0,20804.0,50137713.0
fog_63.0,2012-10-07 20:00:00+08:00,271.0,22205.0,64468326.0
fog_63.0,2012-10-10 00:00:00+08:00,86.0,14501.0,21020446.0
fog_63.0,2012-10-10 01:00:00+08:00,48.0,6845.0,29505607.0
fog_63.0,2012-10-10 02:00:00+08:00,38.0,5445.0,25306749.0
fog_63.0,2012-10-10 03:00:00+08:00,28.0,1755.0,2129165.0
fog_63.0,2012-10-10 04:00:00+08:00,40.0,1965.0,2854614.0
fog_63.0,2012-10-10 05:00:00+08:00,50.0,3613.0,4421634.0
fog_63.0,2012-10-10 06:00:00+08:00,122.0,5701.0,6941383.0
fog_63.0,2012-10-10 07:00:00+08:00,296.0,12982.0,16986426.0
fog_63.0,2012-10-10 08:00:00+08:00,318.0,18006.0,31547717.0
fog_63.0,2012-10-10 09:00:00+08:00,340.0,21329.0,42287716.0
fog_63.0,2012-10-10 10:00:00+08:00,370.0,14164.0,21164138.0
fog_63.0,2012-10-10 11:00:00+08:00,333.0,21009.0,30655885.0
fog_63.0,2012-10-10 12:00:00+08:00,263.0,19315.0,25544735.0
fog_63.0,2012-10-10 13:00:00+08:00,268.0,17699.0,24947793.0
fog_63.0,2012-10-10 14:00:00+08:00,295.0,15759.0,39303677.0
fog_63.0,2012-10-10 15:00:00+08:00,278.0,26671.0,68370667.0
fog_63.0,2012-10-10 16:00:00+08:00,351.0,20882.0,33625192.0
fog_63.0,2012-10-10 17:00:00+08:00,389.0,18735.0,47757021.0
fog_63.0,2012-10-10 18:00:00+08:00,248.0,27970.0,57598057.0
fog_63.0,2012-10-10 19:00:00+08:00,263.0,22254.0,35459520.0
fog_63.0,2012-10-10 20:00:00+08:00,248.0,22081.0,31995425.0
fog_63.0,2012-10-10 21:00:00+08:00,212.0,18244.0,29519647.0
fog_63.0,2012-10-10 22:00:00+08:00,159.0,13218.0,20543858.0
fog_63.0,2012-10-10 23:00:00+08:00,121.0,9146.0,34948487.0
fog_63.0,2012-10-13 00:00:00+08:00,110.0,10995.0,23216206.0
fog_63.0,2012-10-13 01:00:00+08:00,64.0,21633.0,26000654.0
fog_63.0,2012-10-13 02:00:00+08:00,61.0,5072.0,6120774.0
fog_63.0,2012-10-13 03:00:00+08:00,40.0,2458.0,3088608.0
fog_63.0,2012-10-13 04:00:00+08:00,56.0,16993.0,32200455.0
fog_63.0,2012-10-13 05:00:00+08:00,53.0,2685.0,3196285.0
fog_63.0,2012-10-13 06:00:00+08:00,118.0,12928.0,23380355.0
fog_63.0,2012-10-13 07:00:00+08:00,259.0,18692.0,3590407638.0
fog_63.0,2012-10-13 08:00:00+08:00,291.0,22342.0,64346529.0
fog_63.0,2012-10-13 09:00:00+08:00,345.0,15861.0,72102852.0
fog_63.0,2012-10-13 10:00:00+08:00,317.0,26012.0,43478774.0
fog_63.0,2012-10-13 11:00:00+08:00,341.0,47654.0,3337804572.0
fog_63.0,2012-10-13 12:00:00+08:00,266.0,142758.0,3306830551.0
fog_63.0,2012-10-13 13:00:00+08:00,277.0,51313.0,1184838179.0
fog_63.0,2012-10-13 14:00:00+08:00,316.0,22992.0,183001753.0
fog_63.0,2012-10-13 15:00:00+08:00,302.0,55780.0,132081478.0
fog_63.0,2012-10-13 16:00:00+08:00,282.0,102594.0,1084797412.0
fog_63.0,2012-10-13 17:00:00+08:00,349.0,115875.0,2445501699.0
fog_63.0,2012-10-13 18:00:00+08:00,317.0,49865.0,2388307476.0
fog_63.0,2012-10-13 19:00:00+08:00,256.0,14718.0,73763778.0
fog_63.0,2012-10-13 20:00:00+08:00,205.0,16572.0,21457119.0
fog_63.0,2012-10-13 21:00:00+08:00,203.0,17884.0,25370583.0
fog_63.0,2012-10-13 22:00:00+08:00,177.0,15413.0,33748090.0
fog_63.0,2012-10-13 23:00:00+08:00,133.0,9286.0,12191603.0
fog_69.0,2012-08-16 10:00:00+08:00,34889.0,4077793.0,14345462158.0
fog_69.0,2012-08-16 11:00:00+08:00,27434.0,2907166.0,9645404427.0
fog_69.0,2012-08-17 10:00:00+08:00,4071.0,563058.0,8924002575.0
fog_69.0,2012-08-17 11:00:00+08:00,3888.0,540817.0,4393361877.0
fog_69.0,2012-08-17 12:00:00+08:00,3743.0,586292.0,6421560792.0
fog_69.0,2012-08-17 13:00:00+08:00,3742.0,490542.0,9081249069.0
fog_69.0,2012-08-17 14:00:00+08:00,3549.0,396823.0,4123430189.0
fog_69.0,2012-08-17 15:00:00+08:00,3509.0,348493.0,1909856664.0
fog_69.0,2012-08-17 16:00:00+08:00,4074.0,366208.0,1964045725.0
fog_69.0,2012-08-17 17:00:00+08:00,4203.0,430228.0,1354765112.0
fog_69.0,2012-08-17 18:00:00+08:00,2307.0,139259.0,234519344.0
fog_69.0,2012-08-19 00:00:00+08:00,2560.0,574681.0,1609196152.0
fog_69.0,2012-08-19 01:00:00+08:00,1607.0,406806.0,1571960269.0
fog_69.0,2012-08-19 02:00:00+08:00,1189.0,173574.0,508640790.0
fog_69.0,2012-08-19 03:00:00+08:00,898.0,166283.0,455545800.0
fog_69.0,2012-08-19 04:00:00+08:00,843.0,160608.0,446131752.0
fog_69.0,2012-08-19 05:00:00+08:00,978.0,144485.0,696426984.0
fog_69.0,2012-08-19 06:00:00+08:00,1594.0,164632.0,425113143.0
fog_69.0,2012-08-19 07:00:00+08:00,3083.0,380727.0,749213802.0
fog_69.0,2012-08-19 08:00:00+08:00,4043.0,449628.0,951453074.0
fog_69.0,2012-08-19 09:00:00+08:00,4373.0,506543.0,1511309184.0
fog_69.0,2012-08-19 10:00:00+08:00,4649.0,556345.0,1054614938.0
fog_69.0,2012-08-19 11:00:00+08:00,4291.0,489911.0,1141564912.0
fog_69.0,2012-08-19 12:00:00+08:00,4333.0,480664.0,1854561431.0
fog_69.0,2012-08-19 13:00:00+08:00,4410.0,553300.0,1323669952.0
fog_69.0,2012-08-19 14:00:00+08:00,4309.0,474814.0,963561095.0
fog_69.0,2012-08-19 15:00:00+08:00,4275.0,511709.0,2748043298.0
fog_69.0,2012-08-19 16:00:00+08:00,4608.0,522797.0,1793528870.0
fog_69.0,2012-08-19 17:00:00+08:00,5221.0,587843.0,1822841893.0
fog_69.0,2012-08-19 18:00:00+08:00,5129.0,626636.0,1549000345.0
fog_69.0,2012-08-19 19:00:00+08:00,5045.0,593158.0,1739886252.0
fog_69.0,2012-08-19 20:00:00+08:00,4626.0,506862.0,839105645.0
fog_69.0,2012-08-19 21:00:00+08:00,4417.0,545097.0,1555591573.0
fog_69.0,2012-08-19 22:00:00+08:00,3975.0,609563.0,4108078749.0
fog_69.0,2012-08-19 23:00:00+08:00,3253.0,514644.0,9832707838.0
fog_69.0,2012-08-20 00:00:00+08:00,2254.0,512567.0,2589153925.0
fog_69.0,2012-08-20 01:00:00+08:00,1492.0,400874.0,6519659251.0
fog_69.0,2012-08-20 02:00:00+08:00,1006.0,210489.0,506017666.0
fog_69.0,2012-08-20 03:00:00+08:00,874.0,112361.0,288457926.0
fog_69.0,2012-08-20 04:00:00+08:00,800.0,80796.0,129821852.0
fog_69.0,2012-08-20 05:00:00+08:00,975.0,134762.0,421653197.0
fog_69.0,2012-08-20 06:00:00+08:00,2221.0,178939.0,646343734.0
fog_69.0,2012-08-20 07:00:00+08:00,5211.0,469621.0,1166088695.0
fog_69.0,2012-08-20 08:00:00+08:00,5773.0,487332.0,2038921886.0
fog_69.0,2012-08-20 09:00:00+08:00,4350.0,507138.0,1097427317.0
fog_69.0,2012-08-20 10:00:00+08:00,3972.0,614961.0,1401326068.0
fog_69.0,2012-08-20 11:00:00+08:00,3846.0,521945.0,1897384364.0
fog_69.0,2012-08-20 12:00:00+08:00,3858.0,560092.0,1445189434.0
fog_69.0,2012-08-20 13:00:00+08:00,3476.0,505242.0,1984579862.0
fog_69.0,2012-08-20 14:00:00+08:00,3485.0,472043.0,1474177488.0
